401082628,Florida State,M.J. Walker,made,Trent Forrest,"[25.555555555555554, 74.0]",2:37
401082628,Florida State,Terance Mann,missed,,"[6.666666666666667, 42.00000000000001]",1:56
401082628,Florida State,PJ Savoy,missed,,"[25.555555555555554, 20.0]",1:11
401082628,Florida State,Terance Mann,missed,,"[25.555555555555554, 16.0]",0:58
401082628,Florida State,Terance Mann,made,,"[8.88888888888889, 2.0]",0:53
401082628,Florida State,David Nichols,missed,,"[4.444444444444445, 2.0]",0:19
401082628,Florida State,Mfiondu Kabengele,made,,"[4.444444444444445, 56.0]",0:14
401082628,Florida State,PJ Savoy,made,Trent Forrest,"[25.555555555555554, 20.0]",0:03
401082628,Boston College,Wynston Tabbs,missed,,"[19.77777777777777, 64.0]",39:41
401082628,Boston College,Ky Bowman,made,Wynston Tabbs,"[25.33333333333333, 24.0]",37:59
401082628,Boston College,Wynston Tabbs,missed,,"[22.0, 88.0]",37:12
401082628,Boston College,Wynston Tabbs,made,Nik Popovic,"[9.777777777777771, 6.0]",36:31
401082628,Boston College,Ky Bowman,made,,"[24.22222222222223, 88.0]",36:04
401082628,Boston College,Nik Popovic,made,,"[7.555555555555557, 57.99999999999999]",35:32
401082628,Boston College,Jordan Chatman,missed,,"[8.666666666666671, 62.0]",35:03
401082628,Boston College,Ky Bowman,made,,"[12.0, 82.0]",34:13
401082628,Boston College,Ky Bowman,made,Nik Popovic,"[6.444444444444443, 6.0]",33:35
401082628,Boston College,Jordan Chatman,missed,,"[23.111111111111114, 72.0]",32:27
401082628,Boston College,Jared Hamilton,made,,"[10.888888888888886, 48.0]",32:05
401082628,Boston College,Jared Hamilton,missed,,"[5.333333333333329, 28.0]",30:57
401082628,Boston College,Ky Bowman,made,Nik Popovic,"[6.444444444444443, 44.0]",30:43
401082628,Boston College,Ky Bowman,made,Steffon Mitchell,"[5.333333333333329, 94.0]",29:44
401082628,Boston College,Wynston Tabbs,missed,,"[7.555555555555557, 57.99999999999999]",28:46
401082628,Boston College,Nik Popovic,missed,,"[26.444444444444443, 22.0]",28:28
401082628,Boston College,Jordan Chatman,missed,,"[17.555555555555557, 10.0]",28:00
401082628,Boston College,Jordan Chatman,missed,,"[23.111111111111114, 57.99999999999999]",26:40
401082628,Boston College,Jordan Chatman,missed,,"[18.666666666666657, 50.0]",26:08
401082628,Boston College,Wynston Tabbs,missed,,"[8.666666666666671, 56.00000000000001]",25:42
401082628,Boston College,Ky Bowman,made,,"[7.555555555555557, 50.0]",25:42
401082628,Boston College,Wynston Tabbs,missed,,"[33.111111111111114, 56.00000000000001]",25:13
401082628,Boston College,Wynston Tabbs,made,,"[9.777777777777771, 50.0]",24:23
401082628,Boston College,Johncarlos Reyes,made,Jared Hamilton,"[18.666666666666657, 38.0]",23:48
401082628,Boston College,Ky Bowman,missed,,"[13.111111111111114, 8.0]",22:52
401082628,Boston College,Wynston Tabbs,missed,,"[38.666666666666664, 74.0]",20:04
401082628,Boston College,Wynston Tabbs,made,,"[20.888888888888886, 30.0]",19:40
401082628,Boston College,Nik Popovic,made,Steffon Mitchell,"[13.111111111111114, 44.0]",18:52
401082628,Boston College,Wynston Tabbs,missed,,"[15.333333333333329, 36.0]",17:43
401082628,Boston College,Ky Bowman,missed,,"[22.0, 70.0]",17:35
401082628,Boston College,Wynston Tabbs,made,Ky Bowman,"[8.666666666666671, 54.0]",16:48
401082628,Boston College,Ky Bowman,made,Nik Popovic,"[7.555555555555557, 54.0]",16:30
401082628,Boston College,Ky Bowman,made,,"[33.111111111111114, 42.0]",16:13
401082628,Boston College,Jordan Chatman,made,Wynston Tabbs,"[4.2222222222222285, 2.0]",15:05
401082628,Boston College,Jordan Chatman,made,Steffon Mitchell,"[14.222222222222229, 2.5]",14:34
401082628,Boston College,Nik Popovic,missed,,"[16.444444444444443, 46.0]",13:57
401082628,Boston College,Jordan Chatman,made,Ky Bowman,"[26.444444444444443, 16.0]",13:36
401082628,Boston College,Ky Bowman,made,Steffon Mitchell,"[32.0, 64.0]",12:26
401082628,Boston College,Ky Bowman,missed,,"[30.888888888888886, 32.0]",11:23
401082628,Boston College,Nik Popovic,missed,,"[6.444444444444443, 42.0]",11:06
401082628,Boston College,Wynston Tabbs,missed,,"[9.777777777777771, 50.0]",9:48
401082628,Boston College,Jordan Chatman,made,Wynston Tabbs,"[25.33333333333333, 80.0]",9:23
401082628,Boston College,Wynston Tabbs,missed,,"[7.555555555555557, 54.0]",8:19
401082628,Boston College,Jordan Chatman,made,Chris Herren Jr.,"[22.0, 10.0]",7:52
401082628,Boston College,Ky Bowman,made,,"[8.666666666666671, 54.0]",7:27
401082628,Boston College,Jordan Chatman,missed,,"[9.777777777777771, 2.5]",7:02
401082628,Boston College,Ky Bowman,made,,"[9.777777777777771, 52.0]",6:55
401082628,Boston College,Chris Herren Jr.,missed,,"[6.444444444444443, 56.00000000000001]",6:38
401082628,Boston College,Ky Bowman,missed,,"[5.333333333333329, 20.0]",6:07
401082628,Boston College,Nik Popovic,missed,,"[14.222222222222229, 42.0]",5:21
401082628,Boston College,Nik Popovic,missed,,"[6.444444444444443, 42.0]",4:44
401082628,Boston College,Ky Bowman,missed,,"[6.444444444444443, 32.0]",3:52
401082628,Boston College,Wynston Tabbs,missed,,"[8.666666666666671, 52.0]",3:07
401082628,Boston College,Ky Bowman,made,,"[10.888888888888886, 52.0]",2:47
401082628,Boston College,Wynston Tabbs,made,Ky Bowman,"[20.888888888888886, 84.0]",0:24
401083258,Providence,Maliek White,missed,,"[8.88888888888889, 28.0]",39:45
401083258,Providence,David Duke,missed,,"[10.0, 38.0]",38:56
401083258,Providence,Jimmy Nichols Jr.,missed,,"[26.666666666666668, 78.0]",38:22
401083258,Providence,Nate Watson,made,Jimmy Nichols Jr.,"[15.555555555555555, 70.0]",38:00
401083258,Providence,Nate Watson,missed,,"[12.222222222222221, 64.0]",37:13
401083258,Providence,Jimmy Nichols Jr.,made,Maliek White,"[11.11111111111111, 43.99999999999999]",37:10
401083258,Providence,Alpha Diallo,made,,"[5.555555555555555, 48.0]",36:50
401083258,Providence,David Duke,made,Maliek White,"[4.444444444444445, 54.0]",35:58
401083258,Providence,Maliek White,missed,,"[7.777777777777778, 40.0]",35:24
401083258,Providence,Alpha Diallo,missed,,"[32.22222222222222, 38.0]",34:43
401083258,Providence,David Duke,missed,,"[3.3333333333333335, 94.0]",34:23
401083258,Providence,Nate Watson,made,Maliek White,"[5.555555555555555, 43.99999999999999]",33:54
401083258,Providence,Makai Ashton-Langford,made,Kalif Young,"[5.555555555555555, 56.0]",32:59
401083258,Providence,Isaiah Jackson,missed,,"[8.88888888888889, 94.0]",32:36
401083258,Providence,Isaiah Jackson,missed,,"[35.55555555555556, 34.0]",32:14
401083258,Providence,Drew Edwards,made,Makai Ashton-Langford,"[20.0, 64.0]",31:34
401083258,Providence,Kris Monroe,made,Makai Ashton-Langford,"[25.555555555555554, 24.0]",30:54
401083258,Providence,Makai Ashton-Langford,missed,,"[27.77777777777778, 34.0]",30:29
401083258,Providence,Nate Watson,missed,,"[13.333333333333334, 48.0]",29:25
401083258,Providence,Alpha Diallo,missed,,"[7.777777777777778, 34.0]",28:40
401083258,Providence,Alpha Diallo,made,Makai Ashton-Langford,"[4.444444444444445, 42.00000000000001]",28:23
401083258,Providence,Alpha Diallo,missed,,"[4.444444444444445, 94.0]",27:49
401083258,Providence,Maliek White,missed,,"[6.666666666666667, 42.00000000000001]",26:01
401083258,Providence,David Duke,missed,,"[28.888888888888886, 76.0]",25:39
401083258,Providence,Alpha Diallo,made,David Duke,"[26.666666666666668, 24.0]",25:10
401083258,Providence,Alpha Diallo,made,David Duke,"[4.444444444444445, 54.0]",24:04
401083258,Providence,Alpha Diallo,missed,,"[18.88888888888889, 72.0]",23:29
401083258,Providence,Drew Edwards,made,,"[13.333333333333334, 38.0]",22:50
401083258,Providence,Makai Ashton-Langford,missed,,"[28.888888888888886, 46.0]",22:25
401083258,Providence,Isaiah Jackson,missed,,"[27.77777777777778, 74.0]",22:16
401083258,Providence,Makai Ashton-Langford,missed,,"[4.444444444444445, 36.0]",21:55
401083258,Providence,Nate Watson,missed,,"[12.222222222222221, 52.0]",21:41
401083258,Providence,Nate Watson,missed,,"[4.444444444444445, 42.00000000000001]",21:19
401083258,Providence,Alpha Diallo,made,,"[5.555555555555555, 50.0]",21:19
401083258,Providence,Kris Monroe,missed,,"[7.777777777777778, 94.0]",20:05
401083258,Providence,Alpha Diallo,missed,,"[3.3333333333333335, 66.0]",18:57
401083258,Providence,Nate Watson,made,Jimmy Nichols Jr.,"[12.222222222222221, 50.0]",18:14
401083258,Providence,Maliek White,missed,,"[5.555555555555555, 34.0]",17:26
401083258,Providence,Jimmy Nichols Jr.,made,,"[6.666666666666667, 54.0]",17:14
401083258,Providence,Makai Ashton-Langford,missed,,"[6.666666666666667, 2.5]",16:34
401083258,Providence,Makai Ashton-Langford,missed,,"[6.666666666666667, 46.0]",15:06
401083258,Providence,Drew Edwards,missed,,"[24.444444444444443, 14.0]",14:02
401083258,Providence,Drew Edwards,missed,,"[20.0, 64.0]",13:59
401083258,Providence,Alpha Diallo,missed,,"[5.555555555555555, 58.0]",13:52
401083258,Providence,Alpha Diallo,missed,,"[7.777777777777778, 36.0]",12:57
401083258,Providence,Nate Watson,made,,"[5.555555555555555, 50.0]",12:57
401083258,Providence,Nate Watson,missed,,"[11.11111111111111, 43.99999999999999]",12:37
401083258,Providence,Alpha Diallo,made,Nate Watson,"[5.555555555555555, 43.99999999999999]",12:06
401083258,Providence,David Duke,missed,,"[5.555555555555555, 56.0]",11:40
401083258,Providence,Isaiah Jackson,made,,"[10.0, 56.0]",10:40
401083258,Providence,Alpha Diallo,missed,,"[6.666666666666667, 56.0]",9:47
401083258,Providence,Jimmy Nichols Jr.,made,Alpha Diallo,"[14.444444444444443, 46.0]",8:04
401083258,Providence,Nate Watson,made,Jimmy Nichols Jr.,"[6.666666666666667, 48.0]",6:43
401083258,Providence,Maliek White,made,Makai Ashton-Langford,"[23.333333333333332, 78.0]",5:54
401083258,Providence,Nate Watson,made,Makai Ashton-Langford,"[4.444444444444445, 56.0]",5:31
401083258,Providence,Nate Watson,made,Makai Ashton-Langford,"[10.0, 50.0]",5:01
401083258,Providence,Nate Watson,missed,,"[6.666666666666667, 48.0]",3:39
401083258,Providence,Nate Watson,made,,"[7.777777777777778, 48.0]",3:35
401083258,Providence,Isaiah Jackson,missed,,"[6.666666666666667, 94.0]",3:00
401083258,Providence,Alpha Diallo,made,Maliek White,"[10.0, 58.0]",2:25
401083258,Providence,Isaiah Jackson,made,Makai Ashton-Langford,"[21.11111111111111, 12.0]",2:06
401083258,Providence,Makai Ashton-Langford,missed,,"[7.777777777777778, 48.0]",1:00
401083258,Providence,Kris Monroe,missed,,"[4.444444444444445, 2.0]",0:10
401083258,Marquette,Sam Hauser,missed,,"[28.66666666666667, 26.0]",39:23
401083258,Marquette,Theo John,missed,,"[12.0, 60.0]",38:34
401083258,Marquette,Markus Howard,missed,,"[10.888888888888886, 42.0]",37:33
401083258,Marquette,Joey Hauser,made,Markus Howard,"[8.666666666666671, 94.0]",36:38
401083258,Marquette,Sacar Anim,missed,,"[14.222222222222229, 8.0]",36:06
401083258,Marquette,Markus Howard,made,Sacar Anim,"[28.66666666666667, 26.0]",35:15
401083258,Marquette,Brendan Bailey,made,Sam Hauser,"[3.1111111111111143, 94.0]",33:15
401083258,Marquette,Markus Howard,missed,,"[30.888888888888886, 82.0]",32:45
401083258,Marquette,Markus Howard,made,Joseph Chartouny,"[33.111111111111114, 56.00000000000001]",31:57
401083258,Marquette,Joseph Chartouny,missed,,"[19.77777777777777, 92.0]",31:04
401083258,Marquette,Brendan Bailey,missed,,"[27.555555555555557, 28.0]",30:41
401083258,Marquette,Brendan Bailey,missed,,"[24.22222222222223, 92.0]",29:55
401083258,Marquette,Markus Howard,missed,,"[9.777777777777771, 52.0]",29:25
401083258,Marquette,Sam Hauser,missed,,"[16.444444444444443, 74.0]",29:03
401083258,Marquette,Markus Howard,missed,,"[24.22222222222223, 16.0]",28:32
401083258,Marquette,Sacar Anim,missed,,"[16.444444444444443, 54.0]",28:11
401083258,Marquette,Sacar Anim,missed,,"[7.555555555555557, 42.0]",27:41
401083258,Marquette,Sam Hauser,missed,,"[15.333333333333329, 36.0]",27:07
401083258,Marquette,Sam Hauser,made,Joseph Chartouny,"[30.888888888888886, 74.0]",26:26
401083258,Marquette,Brendan Bailey,missed,,"[26.444444444444443, 26.0]",25:48
401083258,Marquette,Sam Hauser,made,Joseph Chartouny,"[23.111111111111114, 52.0]",24:36
401083258,Marquette,Markus Howard,missed,,"[16.444444444444443, 52.0]",23:20
401083258,Marquette,Sacar Anim,missed,,"[18.666666666666657, 44.0]",22:33
401083258,Marquette,Sam Hauser,missed,,"[29.77777777777777, 40.0]",22:05
401083258,Marquette,Ed Morrow,made,Sacar Anim,"[6.444444444444443, 54.0]",21:00
401083258,Marquette,Joey Hauser,missed,,"[6.444444444444443, 46.0]",19:26
401083258,Marquette,Markus Howard,made,,"[18.666666666666657, 44.0]",18:41
401083258,Marquette,Sacar Anim,missed,,"[6.444444444444443, 57.99999999999999]",17:58
401083258,Marquette,Theo John,made,,"[8.666666666666671, 44.0]",17:48
401083258,Marquette,Sam Hauser,missed,,"[28.66666666666667, 18.0]",16:22
401083258,Marquette,Sacar Anim,made,,"[16.444444444444443, 52.0]",15:57
401083258,Marquette,Theo John,missed,,"[14.222222222222229, 40.0]",15:13
401083258,Marquette,Sam Hauser,made,Joey Hauser,"[16.444444444444443, 6.0]",14:44
401083258,Marquette,Markus Howard,missed,,"[18.666666666666657, 54.0]",13:47
401083258,Marquette,Sacar Anim,missed,,"[9.777777777777771, 56.00000000000001]",12:48
401083258,Marquette,Ed Morrow,made,Joey Hauser,"[8.666666666666671, 46.0]",12:26
401083258,Marquette,Markus Howard,missed,,"[12.0, 57.99999999999999]",11:45
401083258,Marquette,Joey Hauser,made,,"[9.777777777777771, 57.99999999999999]",11:26
401083258,Marquette,Markus Howard,missed,,"[17.555555555555557, 42.0]",10:47
401083258,Marquette,Joseph Chartouny,missed,,"[5.333333333333329, 2.5]",10:24
401083258,Marquette,Sacar Anim,made,Sam Hauser,"[7.555555555555557, 2.5]",10:01
401083258,Marquette,Sam Hauser,made,,"[13.111111111111114, 38.0]",9:26
401083258,Marquette,Ed Morrow,made,Sacar Anim,"[7.555555555555557, 57.99999999999999]",8:28
401083258,Marquette,Markus Howard,missed,,"[12.0, 56.00000000000001]",7:38
401083258,Marquette,Markus Howard,missed,,"[9.777777777777771, 94.0]",7:34
401083258,Marquette,Ed Morrow,missed,,"[12.0, 56.00000000000001]",6:51
401083258,Marquette,Sam Hauser,made,,"[12.0, 42.0]",6:15
401083258,Marquette,Sam Hauser,made,Markus Howard,"[32.0, 14.0]",5:18
401083258,Marquette,Markus Howard,made,,"[20.888888888888886, 68.0]",4:36
401083258,Marquette,Sam Hauser,made,Joey Hauser,"[5.333333333333329, 44.0]",3:58
401083258,Marquette,Joey Hauser,made,Sam Hauser,"[14.222222222222229, 36.0]",3:09
401083258,Marquette,Sam Hauser,made,Markus Howard,"[28.66666666666667, 20.0]",2:40
401083258,Marquette,Joey Hauser,made,Sam Hauser,"[10.888888888888886, 2.5]",1:46
401083258,Marquette,Markus Howard,missed,,"[6.444444444444443, 24.0]",1:06
401089281,Bradley,Luuk van Bree,made,,"[17.77777777777778, 76.0]",39:17
401089281,Bradley,Darrell Brown,missed,,"[12.222222222222221, 50.0]",36:41
401089281,Bradley,Dwayne Lautier-Ogunleye,missed,,"[12.222222222222221, 50.0]",36:10
401089281,Bradley,Elijah Childs,missed,,"[7.777777777777778, 20.0]",35:59
401089281,Bradley,Luqman Lundy,missed,,"[28.888888888888886, 60.0]",35:14
401089281,Bradley,Luqman Lundy,missed,,"[5.555555555555555, 60.0]",33:50
401089281,Bradley,Nate Kennell,missed,,"[27.77777777777778, 20.0]",33:04
401089281,Bradley,Armon Brummett,missed,,"[27.77777777777778, 38.0]",32:44
401089281,Bradley,Nate Kennell,missed,,"[5.555555555555555, 40.0]",32:19
401089281,Bradley,Koch Bar,made,,"[6.666666666666667, 43.99999999999999]",32:14
401089281,Bradley,Nate Kennell,made,Armon Brummett,"[6.666666666666667, 94.0]",31:07
401089281,Bradley,Darrell Brown,missed,,"[18.88888888888889, 36.0]",30:36
401089281,Bradley,Darrell Brown,missed,,"[4.444444444444445, 2.5]",30:10
401089281,Bradley,Darrell Brown,made,Koch Bar,"[32.22222222222222, 48.0]",30:02
401089281,Bradley,Elijah Childs,made,,"[10.0, 56.0]",29:23
401089281,Bradley,Luuk van Bree,missed,,"[12.222222222222221, 48.0]",28:14
401089281,Bradley,Luuk van Bree,missed,,"[31.11111111111111, 46.0]",27:28
401089281,Bradley,Elijah Childs,made,,"[11.11111111111111, 50.0]",26:17
401089281,Bradley,Darrell Brown,made,,"[20.0, 32.0]",25:31
401089281,Bradley,Elijah Childs,made,Luuk van Bree,"[5.555555555555555, 56.0]",24:43
401089281,Bradley,Koch Bar,missed,,"[4.444444444444445, 58.0]",23:59
401089281,Bradley,Armon Brummett,missed,,"[21.11111111111111, 60.0]",23:16
401089281,Bradley,Nate Kennell,missed,,"[30.0, 54.0]",22:43
401089281,Bradley,Luqman Lundy,missed,,"[30.0, 50.0]",21:58
401089281,Bradley,Dwayne Lautier-Ogunleye,missed,,"[11.11111111111111, 42.00000000000001]",21:07
401089281,Bradley,Darrell Brown,made,,"[30.0, 68.0]",19:26
401089281,Bradley,Elijah Childs,missed,,"[5.555555555555555, 58.0]",18:43
401089281,Bradley,Luuk van Bree,missed,,"[5.555555555555555, 56.0]",18:25
401089281,Bradley,Luqman Lundy,missed,,"[17.77777777777778, 12.0]",18:20
401089281,Bradley,Luqman Lundy,made,Darrell Brown,"[5.555555555555555, 56.0]",17:46
401089281,Bradley,Elijah Childs,missed,,"[7.777777777777778, 54.0]",17:05
401089281,Bradley,Armon Brummett,missed,,"[27.77777777777778, 76.0]",15:42
401089281,Bradley,Koch Bar,made,,"[7.777777777777778, 50.0]",14:59
401089281,Bradley,Elijah Childs,missed,,"[30.0, 48.0]",14:18
401089281,Bradley,Elijah Childs,missed,,"[4.444444444444445, 34.0]",13:30
401089281,Bradley,Koch Bar,made,,"[5.555555555555555, 42.00000000000001]",12:07
401089281,Bradley,Darrell Brown,made,Dwayne Lautier-Ogunleye,"[25.555555555555554, 22.0]",11:38
401089281,Bradley,Koch Bar,missed,,"[12.222222222222221, 50.0]",10:54
401089281,Bradley,Nate Kennell,made,Dwayne Lautier-Ogunleye,"[25.555555555555554, 78.0]",10:47
401089281,Bradley,Nate Kennell,missed,,"[26.666666666666668, 78.0]",9:50
401089281,Bradley,Elijah Childs,missed,,"[5.555555555555555, 58.0]",8:54
401089281,Bradley,Elijah Childs,missed,,"[20.0, 48.0]",8:34
401089281,Bradley,Dwayne Lautier-Ogunleye,missed,,"[31.11111111111111, 52.0]",8:29
401089281,Bradley,Darrell Brown,missed,,"[20.0, 12.0]",8:24
401089281,Bradley,Koch Bar,missed,,"[5.555555555555555, 42.00000000000001]",7:38
401089281,Bradley,Koch Bar,missed,,"[5.555555555555555, 42.00000000000001]",6:52
401089281,Bradley,Elijah Childs,missed,,"[5.555555555555555, 58.0]",5:24
401089281,Bradley,Nate Kennell,missed,,"[6.666666666666667, 38.0]",5:20
401089281,Bradley,Nate Kennell,made,Darrell Brown,"[30.0, 50.0]",4:48
401089281,Bradley,Elijah Childs,made,,"[6.666666666666667, 56.0]",4:02
401089281,Bradley,Elijah Childs,made,Darrell Brown,"[6.666666666666667, 43.99999999999999]",3:24
401089281,Bradley,Elijah Childs,missed,,"[13.333333333333334, 60.0]",2:28
401089281,Bradley,Darrell Brown,made,Elijah Childs,"[16.666666666666664, 90.0]",1:22
401089281,Bradley,Darrell Brown,made,,"[20.0, 70.0]",0:33
401089281,Southern Illinois,Kavion Pippen,missed,,"[9.777777777777771, 46.0]",38:48
401089281,Southern Illinois,Armon Fletcher,missed,,"[25.33333333333333, 18.0]",38:31
401089281,Southern Illinois,Sean Lloyd Jr.,missed,,"[16.444444444444443, 92.0]",38:02
401089281,Southern Illinois,Kavion Pippen,missed,,"[9.777777777777771, 78.0]",37:08
401089281,Southern Illinois,Aaron Cook,missed,,"[6.444444444444443, 60.0]",36:20
401089281,Southern Illinois,Eric McGill,made,,"[8.666666666666671, 78.0]",35:31
401089281,Southern Illinois,Eric McGill,made,Aaron Cook,"[18.666666666666657, 86.0]",35:06
401089281,Southern Illinois,Aaron Cook,missed,,"[10.888888888888886, 6.0]",34:05
401089281,Southern Illinois,Thik Bol,missed,,"[15.333333333333329, 78.0]",33:30
401089281,Southern Illinois,Eric McGill,missed,,"[32.0, 36.0]",31:53
401089281,Southern Illinois,Kavion Pippen,made,Marcus Bartley,"[8.666666666666671, 56.00000000000001]",30:28
401089281,Southern Illinois,Marcus Bartley,missed,,"[29.77777777777777, 76.0]",29:41
401089281,Southern Illinois,Kavion Pippen,missed,,"[7.555555555555557, 64.0]",29:04
401089281,Southern Illinois,Armon Fletcher,missed,,"[6.444444444444443, 57.99999999999999]",28:34
401089281,Southern Illinois,Armon Fletcher,missed,,"[6.444444444444443, 64.0]",25:55
401089281,Southern Illinois,Eric McGill,missed,,"[7.555555555555557, 56.00000000000001]",25:41
401089281,Southern Illinois,Aaron Cook,made,,"[9.777777777777771, 60.0]",25:01
401089281,Southern Illinois,Thik Bol,missed,,"[9.777777777777771, 46.0]",24:16
401089281,Southern Illinois,Armon Fletcher,made,,"[7.555555555555557, 50.0]",24:16
401089281,Southern Illinois,Aaron Cook,made,,"[8.666666666666671, 44.0]",23:52
401089281,Southern Illinois,Eric McGill,made,Armon Fletcher,"[20.888888888888886, 12.0]",22:57
401089281,Southern Illinois,Armon Fletcher,made,Aaron Cook,"[7.555555555555557, 46.0]",22:32
401089281,Southern Illinois,Thik Bol,made,Aaron Cook,"[7.555555555555557, 44.0]",21:36
401089281,Southern Illinois,Armon Fletcher,made,,"[26.444444444444443, 78.0]",20:54
401089281,Southern Illinois,Aaron Cook,missed,,"[33.111111111111114, 32.0]",20:05
401089281,Southern Illinois,Kavion Pippen,missed,,"[6.444444444444443, 42.0]",19:41
401089281,Southern Illinois,Armon Fletcher,missed,,"[32.0, 38.0]",18:56
401089281,Southern Illinois,Kavion Pippen,missed,,"[9.777777777777771, 56.00000000000001]",18:01
401089281,Southern Illinois,Kavion Pippen,missed,,"[8.666666666666671, 46.0]",17:53
401089281,Southern Illinois,Thik Bol,made,Aaron Cook,"[7.555555555555557, 44.0]",17:30
401089281,Southern Illinois,Eric McGill,made,Aaron Cook,"[27.555555555555557, 24.0]",16:21
401089281,Southern Illinois,Armon Fletcher,missed,,"[12.0, 54.0]",15:22
401089281,Southern Illinois,Armon Fletcher,made,,"[7.555555555555557, 50.0]",15:22
401089281,Southern Illinois,Armon Fletcher,missed,,"[6.444444444444443, 80.0]",14:33
401089281,Southern Illinois,Thik Bol,made,Darius Beane,"[7.555555555555557, 44.0]",13:53
401089281,Southern Illinois,Aaron Cook,made,,"[7.555555555555557, 30.0]",13:01
401089281,Southern Illinois,Thik Bol,made,Marcus Bartley,"[6.444444444444443, 42.0]",11:45
401089281,Southern Illinois,Darius Beane,made,Eric McGill,"[5.333333333333329, 2.5]",11:15
401089281,Southern Illinois,Eric McGill,missed,,"[7.555555555555557, 6.0]",10:32
401089281,Southern Illinois,Darius Beane,missed,,"[8.666666666666671, 42.0]",9:58
401089281,Southern Illinois,Armon Fletcher,missed,,"[13.111111111111114, 94.0]",9:22
401089281,Southern Illinois,Kavion Pippen,made,Darius Beane,"[9.777777777777771, 52.0]",7:29
401089281,Southern Illinois,Armon Fletcher,missed,,"[8.666666666666671, 56.00000000000001]",6:45
401089281,Southern Illinois,Armon Fletcher,missed,,"[23.111111111111114, 86.0]",6:35
401089281,Southern Illinois,Eric McGill,missed,,"[7.555555555555557, 60.0]",4:14
401089281,Southern Illinois,Aaron Cook,missed,,"[32.0, 50.0]",2:50
401089281,Southern Illinois,Kavion Pippen,missed,,"[7.555555555555557, 57.99999999999999]",1:52
401089281,Southern Illinois,Armon Fletcher,made,,"[7.555555555555557, 44.0]",1:01
401089281,Southern Illinois,Aaron Cook,made,,"[7.555555555555557, 44.0]",0:21
401089281,Southern Illinois,Eric McGill,missed,,"[34.22222222222223, 34.0]",0:11
401089281,Southern Illinois,Aaron Cook,missed,,"[13.111111111111114, 6.0]",0:03
401087088,Colorado,Tyler Bey,missed,,"[5.555555555555555, 43.99999999999999]",39:30
401087088,Colorado,Tyler Bey,missed,,"[5.555555555555555, 42.00000000000001]",39:26
401087088,Colorado,Shane Gatling,missed,,"[27.77777777777778, 70.0]",38:53
401087088,Colorado,Lucas Siewert,made,Tyler Bey,"[30.0, 42.00000000000001]",38:10
401087088,Colorado,Eli Parquet,missed,,"[7.777777777777778, 66.0]",37:50
401087088,Colorado,Shane Gatling,missed,,"[20.0, 14.0]",36:45
401087088,Colorado,Eli Parquet,made,,"[3.3333333333333335, 40.0]",36:10
401087088,Colorado,Daylen Kountz,made,,"[15.555555555555555, 72.0]",35:31
401087088,Colorado,Daylen Kountz,missed,,"[20.0, 94.0]",34:41
401087088,Colorado,Shane Gatling,missed,,"[6.666666666666667, 70.0]",34:25
401087088,Colorado,Evan Battey,missed,,"[4.444444444444445, 72.0]",33:42
401087088,Colorado,Shane Gatling,missed,,"[26.666666666666668, 88.0]",30:06
401087088,Colorado,Lucas Siewert,made,Shane Gatling,"[2.2222222222222223, 84.0]",29:40
401087088,Colorado,Lucas Siewert,missed,,"[7.777777777777778, 38.0]",28:44
401087088,Colorado,D'Shawn Schwartz,missed,,"[16.666666666666664, 32.0]",28:37
401087088,Colorado,Shane Gatling,missed,,"[21.11111111111111, 52.0]",28:11
401087088,Colorado,D'Shawn Schwartz,missed,,"[4.444444444444445, 8.0]",27:51
401087088,Colorado,Lucas Siewert,made,,"[5.555555555555555, 50.0]",27:51
401087088,Colorado,Tyler Bey,missed,,"[13.333333333333334, 50.0]",26:55
401087088,Colorado,Evan Battey,made,,"[4.444444444444445, 40.0]",25:37
401087088,Colorado,Alexander Strating,missed,,"[5.555555555555555, 43.99999999999999]",25:32
401087088,Colorado,Evan Battey,missed,,"[16.666666666666664, 70.0]",25:01
401087088,Colorado,Shane Gatling,missed,,"[27.77777777777778, 86.0]",24:30
401087088,Colorado,Daylen Kountz,made,,"[8.88888888888889, 52.0]",24:01
401087088,Colorado,Shane Gatling,missed,,"[5.555555555555555, 42.00000000000001]",22:59
401087088,Colorado,D'Shawn Schwartz,missed,,"[13.333333333333334, 30.0]",22:21
401087088,Colorado,Lucas Siewert,missed,,"[14.444444444444443, 28.0]",21:59
401087088,Colorado,Alexander Strating,made,Lucas Siewert,"[5.555555555555555, 43.99999999999999]",21:27
401087088,Colorado,Lucas Siewert,made,,"[4.444444444444445, 42.00000000000001]",20:42
401087088,Colorado,Alexander Strating,missed,,"[10.0, 34.0]",20:02
401087088,Colorado,Shane Gatling,missed,,"[24.444444444444443, 16.0]",19:35
401087088,Colorado,Tyler Bey,missed,,"[18.88888888888889, 50.0]",19:10
401087088,Colorado,Lucas Siewert,missed,,"[12.222222222222221, 48.0]",18:42
401087088,Colorado,Tyler Bey,missed,,"[2.2222222222222223, 66.0]",17:51
401087088,Colorado,Eli Parquet,missed,,"[5.555555555555555, 66.0]",16:51
401087088,Colorado,Shane Gatling,missed,,"[3.3333333333333335, 56.0]",16:46
401087088,Colorado,Shane Gatling,missed,,"[22.22222222222222, 14.0]",16:16
401087088,Colorado,D'Shawn Schwartz,made,,"[6.666666666666667, 46.0]",16:11
